Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
AUS      1940-1944       96               177.02          122.02          299.04
AUS      1940-1944       97               151.00           79.01          230.01
AUS      1940-1944       98                93.01           54.04          147.05
AUS      1940-1944       99                69.00           36.04          105.04
AUS      1940-1944      100                39.13           30.35           69.48
AUS      1940-1944      101                18.20           16.09           34.29
AUS      1940-1944      102                10.06           11.96           22.02
AUS      1940-1944      103                 7.81            9.30           17.11
AUS      1940-1944      104                 3.79            5.34            9.13
AUS      1940-1944      105                 1.00            1.96            2.96
AUS      1940-1944      106                 2.00            2.00            4.00
AUS      1940-1944      107                 0.00            1.00            1.00
AUS      1940-1944      108                 0.00            0.00            0.00
AUS      1940-1944      109                 0.00            0.00            0.00
AUS      1940-1944      110+                0.00            1.00            1.00
